Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
1.0 | SSV | -3.4 | 18:45 | 10.11.2024
1.7 | SV | -3.4 | 18:46 | 10.11.2024
1.2 | SSV | -3.5 | 18:48 | 10.11.2024
1.3 | SSV | -3.5 | 18:49 | 10.11.2024
1.7 | SSV | -3.6 | 18:50 | 10.11.2024
1.4 | SSV | -3.6 | 18:51 | 10.11.2024
1.3 | SV | -3.6 | 18:52 | 10.11.2024
0.9 | SSV | -3.5 | 18:53 | 10.11.2024
1.8 | SSV | -3.6 | 18:54 | 10.11.2024
1.5 | SSV | -3.5 | 18:56 | 10.11.2024
1.5 | SV | -3.5 | 18:57 | 10.11.2024
1.1 | SV | -3.5 | 18:58 | 10.11.2024
1.4 | SSV | -3.6 | 18:59 | 10.11.2024
1.3 | SV | -3.6 | 19:00 | 10.11.2024
1.1 | S | -3.6 | 19:01 | 10.11.2024
0.9 | S | -3.6 | 19:03 | 10.11.2024
1.1 | S | -3.6 | 19:04 | 10.11.2024
0.8 | SSV | -3.6 | 19:05 | 10.11.2024
0.7 | SSV | -3.6 | 19:06 | 10.11.2024
0.8 | S | -3.6 | 19:07 | 10.11.2024
0.5 | S | -3.4 | 19:08 | 10.11.2024
0.4 | S | -3.5 | 19:09 | 10.11.2024
0.5 | S | -3.6 | 19:11 | 10.11.2024
0.6 | S | -3.6 | 19:12 | 10.11.2024
0.2 | S | -3.6 | 19:13 | 10.11.2024
0.4 | S | -3.6 | 19:14 | 10.11.2024
0.4 | S | -3.6 | 19:15 | 10.11.2024
0.6 | S | -3.5 | 19:16 | 10.11.2024
0.6 | S | -3.6 | 19:17 | 10.11.2024
0.6 | S | -3.5 | 19:18 | 10.11.2024
1.7 | SV | -3.6 | 19:20 | 10.11.2024
1.3 | SV | -3.6 | 19:21 | 10.11.2024
1.9 | VSV | -3.5 | 19:22 | 10.11.2024
1.8 | VSV | -3.5 | 19:23 | 10.11.2024
1.6 | VSV | -3.6 | 19:24 | 10.11.2024
2.1 | V | -3.6 | 19:25 | 10.11.2024
2.1 | VSV | -3.6 | 19:26 | 10.11.2024
2.1 | VSV | -3.6 | 19:27 | 10.11.2024
1.8 | SV | -3.6 | 19:29 | 10.11.2024
2.0 | VSV | -3.6 | 19:30 | 10.11.2024
1.7 | SV | -3.6 | 19:31 | 10.11.2024
1.5 | SV | -3.6 | 19:32 | 10.11.2024
1.8 | SSV | -3.6 | 19:33 | 10.11.2024
1.2 | SV | -3.6 | 19:34 | 10.11.2024
1.2 | SV | -3.6 | 19:35 | 10.11.2024
1.3 | VSV | -3.6 | 19:37 | 10.11.2024
1.4 | V | -3.6 | 19:38 | 10.11.2024
0.9 | V | -3.6 | 19:39 | 10.11.2024
1.2 | VSV | -3.6 | 19:40 | 10.11.2024
0.6 | VSV | -3.6 | 19:41 | 10.11.2024
1.2 | VSV | -3.6 | 19:42 | 10.11.2024
1.3 | VSV | -3.6 | 19:43 | 10.11.2024
1.5 | V | -3.5 | 19:45 | 10.11.2024
1.6 | V | -3.5 | 19:46 | 10.11.2024
1.9 | VSV | -3.6 | 19:47 | 10.11.2024
1.7 | V | -3.5 | 19:48 | 10.11.2024
1.2 | V | -3.5 | 19:49 | 10.11.2024
0.9 | VSV | -3.4 | 19:50 | 10.11.2024
1.0 | SV | -3.4 | 19:52 | 10.11.2024
1.1 | VSV | -3.4 | 19:53 | 10.11.2024
1.1 | V | -3.4 | 19:54 | 10.11.2024
1.2 | V | -3.4 | 19:55 | 10.11.2024
0.7 | V | -3.4 | 19:56 | 10.11.2024
1.6 | VSV | -3.4 | 19:57 | 10.11.2024
1.1 | VSV | -3.4 | 19:58 | 10.11.2024
0.8 | VSV | -3.4 | 19:59 | 10.11.2024
1.5 | VSV | -3.4 | 20:01 | 10.11.2024
1.0 | V | -3.4 | 20:02 | 10.11.2024
0.9 | SV | -3.1 | 22:54 | 10.11.2024
1.3 | SV | -3.1 | 22:55 | 10.11.2024
0.9 | SSV | -3.1 | 22:56 | 10.11.2024
0.9 | SV | -3.1 | 22:58 | 10.11.2024
0.8 | SV | -3.0 | 22:59 | 10.11.2024
0.6 | SV | -3.0 | 23:00 | 10.11.2024
0.7 | SV | -3.1 | 23:01 | 10.11.2024
0.4 | SV | -3.0 | 23:02 | 10.11.2024
0.5 | SSV | -3.1 | 23:03 | 10.11.2024
0.8 | SV | -3.0 | 23:05 | 10.11.2024
1.2 | SV | -3.0 | 23:06 | 10.11.2024
1.4 | VSV | -3.0 | 23:07 | 10.11.2024
1.4 | VSV | -3.0 | 23:08 | 10.11.2024
1.2 | VSV | -3.0 | 23:09 | 10.11.2024
1.3 | SV | -3.0 | 23:10 | 10.11.2024
1.3 | VSV | -2.9 | 23:11 | 10.11.2024
1.2 | VSV | -3.0 | 23:13 | 10.11.2024
1.0 | VSV | -2.9 | 23:14 | 10.11.2024
1.2 | SV | -2.9 | 23:15 | 10.11.2024
1.1 | SV | -2.9 | 23:16 | 10.11.2024
1.1 | SV | -2.9 | 23:17 | 10.11.2024
1.0 | SV | -2.9 | 23:18 | 10.11.2024
1.3 | SSV | -2.9 | 23:20 | 10.11.2024
0.9 | SSV | -2.9 | 23:21 | 10.11.2024
1.0 | SV | -3.0 | 23:22 | 10.11.2024
0.9 | SV | -2.9 | 23:23 | 10.11.2024
0.9 | SV | -2.9 | 23:24 | 10.11.2024
0.7 | SV | -2.9 | 23:25 | 10.11.2024
1.1 | SV | -2.9 | 23:27 | 10.11.2024
1.4 | SV | -2.9 | 23:28 | 10.11.2024
1.2 | VSV | -2.9 | 23:29 | 10.11.2024
0.7 | VSV | -2.9 | 23:30 | 10.11.2024
0.7 | SV | -2.9 | 23:31 | 10.11.2024
1.0 | SSV | -2.9 | 23:32 | 10.11.2024
1.4 | SSV | -3.0 | 23:49 | 10.11.2024
2.2 | SV | -3.1 | 23:50 | 10.11.2024
2.0 | SV | -3.1 | 23:51 | 10.11.2024
1.6 | SV | -3.1 | 23:52 | 10.11.2024
1.1 | S | -3.0 | 23:53 | 10.11.2024
1.1 | SSV | -3.1 | 23:55 | 10.11.2024
1.0 | SV | -3.0 | 23:56 | 10.11.2024
1.8 | SSV | -3.0 | 23:57 | 10.11.2024
1.6 | SV | -3.1 | 23:58 | 10.11.2024
1.7 | SV | -3.0 | 23:59 | 10.11.2024
1.1 | SV | -3.0 | 00:12 | 11.11.2024
1.7 | SV | -2.9 | 00:15 | 11.11.2024
1.4 | SV | -3.0 | 00:17 | 11.11.2024
1.3 | SV | -3.0 | 00:18 | 11.11.2024
1.6 | SV | -3.0 | 00:19 | 11.11.2024
1.6 | SSV | -3.0 | 00:20 | 11.11.2024
1.4 | SV | -3.0 | 00:21 | 11.11.2024
0.9 | VSV | -3.0 | 00:23 | 11.11.2024
1.4 | VSV | -3.0 | 00:24 | 11.11.2024
1.9 | V | -3.0 | 00:25 | 11.11.2024
1.8 | VSV | -3.1 | 00:26 | 11.11.2024
1.9 | VSV | -3.0 | 00:27 | 11.11.2024
1.4 | VSV | -3.0 | 00:28 | 11.11.2024
1.3 | VSV | -3.0 | 00:29 | 11.11.2024
1.1 | VSV | -3.0 | 00:30 | 11.11.2024
1.2 | SV | -3.1 | 00:32 | 11.11.2024
1.0 | SV | -3.0 | 00:33 | 11.11.2024
0.8 | SV | -3.1 | 00:34 | 11.11.2024
0.8 | SV | -3.1 | 00:35 | 11.11.2024
0.8 | SSV | -3.0 | 00:36 | 11.11.2024
1.2 | SSV | -3.1 | 00:37 | 11.11.2024
1.2 | SSV | -3.1 | 00:38 | 11.11.2024
0.8 | S | -3.0 | 00:39 | 11.11.2024
1.7 | SV | -3.1 | 00:41 | 11.11.2024
1.2 | S | -3.1 | 00:42 | 11.11.2024
1.1 | SSV | -3.0 | 00:43 | 11.11.2024
1.1 | SV | -3.0 | 00:44 | 11.11.2024
1.1 | SV | -3.0 | 00:45 | 11.11.2024
0.9 | SV | -3.0 | 00:46 | 11.11.2024
0.7 | SSV | -3.0 | 00:47 | 11.11.2024
1.1 | SSV | -3.0 | 00:48 | 11.11.2024
1.1 | SSV | -3.1 | 00:49 | 11.11.2024
0.8 | SSV | -3.1 | 00:51 | 11.11.2024
1.0 | SSV | -3.0 | 00:52 | 11.11.2024
1.3 | SV | -3.1 | 00:53 | 11.11.2024
1.1 | SSV | -3.0 | 00:54 | 11.11.2024
1.0 | SSV | -3.0 | 00:55 | 11.11.2024
0.8 | SSV | -3.0 | 00:56 | 11.11.2024
0.7 | SSV | -3.0 | 00:57 | 11.11.2024
0.6 | SSV | -3.0 | 00:58 | 11.11.2024
0.8 | SSV | -3.0 | 01:00 | 11.11.2024
0.8 | SSV | -3.0 | 01:01 | 11.11.2024
0.9 | SV | -3.0 | 01:02 | 11.11.2024
0.6 | SV | -3.0 | 01:03 | 11.11.2024
0.4 | SV | -2.9 | 01:04 | 11.11.2024
0.8 | SSV | -2.9 | 01:05 | 11.11.2024
0.7 | SSV | -2.9 | 01:06 | 11.11.2024
0.8 | SV | -2.9 | 01:07 | 11.11.2024
1.0 | SV | -2.9 | 01:09 | 11.11.2024
0.7 | SV | -2.9 | 01:10 | 11.11.2024
0.6 | SV | -3.0 | 01:11 | 11.11.2024
0.7 | SV | -2.9 | 01:12 | 11.11.2024
0.5 | SV | -2.9 | 01:13 | 11.11.2024
0.9 | VSV | -2.9 | 01:14 | 11.11.2024
0.8 | VSV | -2.9 | 01:15 | 11.11.2024
1.0 | VSV | -2.9 | 01:16 | 11.11.2024
1.0 | VSV | -2.9 | 01:17 | 11.11.2024
0.6 | VSV | -2.9 | 01:19 | 11.11.2024
0.3 | VSV | -2.9 | 01:20 | 11.11.2024
0.5 | VSV | -2.9 | 01:21 | 11.11.2024
1.0 | VSV | -2.9 | 01:22 | 11.11.2024
1.0 | VSV | -2.9 | 01:23 | 11.11.2024
0.8 | VSV | -2.9 | 01:24 | 11.11.2024
1.0 | VSV | -2.9 | 01:25 | 11.11.2024
0.9 | VSV | -2.9 | 01:26 | 11.11.2024
0.9 | VSV | -2.9 | 01:28 | 11.11.2024
0.9 | VSV | -2.9 | 01:29 | 11.11.2024
0.8 | VSV | -2.9 | 01:30 | 11.11.2024
0.9 | VSV | -2.9 | 01:31 | 11.11.2024
1.2 | VSV | -2.9 | 01:32 | 11.11.2024
1.1 | VSV | -2.9 | 01:33 | 11.11.2024
1.1 | VSV | -2.9 | 01:34 | 11.11.2024
0.9 | VSV | -2.9 | 01:35 | 11.11.2024
1.2 | V | -2.9 | 01:37 | 11.11.2024
1.2 | V | -2.9 | 01:38 | 11.11.2024
1.1 | V | -2.9 | 01:39 | 11.11.2024
1.1 | V | -2.9 | 01:40 | 11.11.2024
1.5 | V | -2.9 | 01:41 | 11.11.2024
1.1 | V | -2.9 | 01:42 | 11.11.2024
1.2 | V | -2.9 | 01:43 | 11.11.2024
1.3 | V | -2.9 | 01:44 | 11.11.2024
0.8 | V | -2.9 | 01:46 | 11.11.2024
0.9 | VSV | -2.9 | 01:47 | 11.11.2024
1.2 | V | -2.9 | 01:48 | 11.11.2024
1.0 | VSV | -2.9 | 01:49 | 11.11.2024
1.2 | VSV | -2.9 | 01:50 | 11.11.2024
1.0 | VSV | -2.9 | 01:51 | 11.11.2024
0.9 | V | -2.9 | 01:52 | 11.11.2024
0.9 | V | -2.9 | 01:53 | 11.11.2024
0.9 | V | -2.9 | 01:54 | 11.11.2024
1.0 | V | -2.9 | 01:56 | 11.11.2024
0.9 | VSV | -2.9 | 01:57 | 11.11.2024
0.9 | VSV | -2.9 | 01:58 | 11.11.2024
0.7 | VSV | -2.9 | 01:59 | 11.11.2024
0.7 | VSV | -2.9 | 02:00 | 11.11.2024
0.9 | VSV | -2.9 | 02:01 | 11.11.2024
1.0 | V | -2.9 | 02:02 | 11.11.2024
0.9 | V | -2.9 | 02:03 | 11.11.2024
0.8 | V | -2.9 | 02:05 | 11.11.2024
0.8 | V | -2.9 | 02:06 | 11.11.2024
0.9 | V | -2.9 | 02:07 | 11.11.2024
0.8 | V | -2.9 | 02:08 | 11.11.2024
1.0 | V | -2.9 | 02:09 | 11.11.2024
0.9 | VNV | -2.9 | 02:10 | 11.11.2024
1.0 | VNV | -2.9 | 02:11 | 11.11.2024
1.2 | VNV | -2.9 | 02:12 | 11.11.2024
1.1 | NV | -2.9 | 02:14 | 11.11.2024
1.3 | VNV | -2.9 | 02:15 | 11.11.2024
1.3 | VNV | -2.9 | 02:16 | 11.11.2024
1.3 | VNV | -2.9 | 02:17 | 11.11.2024
1.2 | VNV | -2.9 | 02:18 | 11.11.2024
1.3 | NV | -2.9 | 02:19 | 11.11.2024
1.2 | NV | -2.9 | 02:20 | 11.11.2024
1.0 | VNV | -2.9 | 02:21 | 11.11.2024
0.9 | VNV | -2.9 | 02:22 | 11.11.2024
0.6 | VNV | -2.9 | 02:24 | 11.11.2024
1.1 | VNV | -2.9 | 02:25 | 11.11.2024
1.3 | NV | -2.9 | 02:26 | 11.11.2024
1.5 | VNV | -2.9 | 02:27 | 11.11.2024
1.4 | NV | -2.9 | 02:28 | 11.11.2024
1.5 | VNV | -2.9 | 02:29 | 11.11.2024
1.5 | VNV | -2.9 | 02:30 | 11.11.2024
1.2 | NV | -2.9 | 02:31 | 11.11.2024
1.2 | NV | -2.9 | 02:33 | 11.11.2024
0.9 | NV | -2.9 | 02:34 | 11.11.2024
1.0 | VNV | -2.9 | 02:35 | 11.11.2024
1.1 | NV | -2.9 | 02:36 | 11.11.2024
1.2 | NV | -2.9 | 02:37 | 11.11.2024
1.5 | NV | -2.9 | 02:38 | 11.11.2024
1.1 | NV | -2.9 | 02:39 | 11.11.2024
1.2 | NV | -2.9 | 02:40 | 11.11.2024
1.5 | NV | -2.9 | 02:42 | 11.11.2024
1.5 | NV | -2.9 | 02:43 | 11.11.2024
1.6 | NV | -2.9 | 02:44 | 11.11.2024
1.6 | NV | -2.9 | 02:45 | 11.11.2024
1.5 | NNV | -2.9 | 02:46 | 11.11.2024
1.6 | NV | -2.9 | 02:47 | 11.11.2024
1.6 | NV | -2.9 | 02:48 | 11.11.2024
1.6 | NNV | -2.9 | 02:49 | 11.11.2024
1.6 | NV | -2.9 | 02:50 | 11.11.2024
1.5 | NV | -2.9 | 02:52 | 11.11.2024
1.7 | NNV | -2.9 | 02:53 | 11.11.2024
1.6 | NV | -2.9 | 02:54 | 11.11.2024
1.6 | NV | -2.9 | 02:55 | 11.11.2024
1.7 | NNV | -2.9 | 02:56 | 11.11.2024
2.0 | NV | -2.9 | 02:57 | 11.11.2024
1.9 | NV | -2.9 | 02:58 | 11.11.2024
1.6 | NV | -2.9 | 02:59 | 11.11.2024
1.3 | NV | -2.9 | 03:01 | 11.11.2024
1.8 | NV | -2.9 | 03:02 | 11.11.2024
1.6 | NNV | -2.9 | 03:03 | 11.11.2024
1.6 | NV | -2.9 | 03:04 | 11.11.2024
1.4 | NV | -2.9 | 03:05 | 11.11.2024
1.7 | NV | -2.9 | 03:06 | 11.11.2024
1.6 | NV | -2.9 | 03:07 | 11.11.2024
1.6 | NNV | -2.9 | 03:08 | 11.11.2024
2.0 | NV | -2.9 | 03:10 | 11.11.2024
2.1 | NV | -2.9 | 03:11 | 11.11.2024
1.7 | NNV | -2.9 | 03:12 | 11.11.2024
2.1 | NNV | -2.9 | 03:13 | 11.11.2024
1.9 | NV | -2.9 | 03:14 | 11.11.2024
2.0 | NV | -2.9 | 03:15 | 11.11.2024
2.1 | NV | -2.9 | 03:16 | 11.11.2024
2.2 | NV | -3.0 | 03:17 | 11.11.2024
2.1 | NV | -3.0 | 03:18 | 11.11.2024
1.9 | NV | -3.0 | 03:20 | 11.11.2024
1.8 | NV | -2.9 | 03:21 | 11.11.2024
1.8 | NNV | -3.0 | 03:22 | 11.11.2024
1.7 | NV | -3.0 | 03:23 | 11.11.2024
1.6 | NV | -2.9 | 03:24 | 11.11.2024
1.6 | NV | -2.9 | 03:25 | 11.11.2024
1.4 | NNV | -3.0 | 03:26 | 11.11.2024
1.6 | NNV | -3.0 | 03:27 | 11.11.2024
1.4 | NV | -2.9 | 03:29 | 11.11.2024
1.5 | NV | -3.0 | 03:30 | 11.11.2024
1.9 | NV | -3.1 | 03:31 | 11.11.2024
1.5 | NV | -3.0 | 03:32 | 11.11.2024
1.5 | VNV | -3.1 | 03:33 | 11.11.2024
1.3 | NV | -3.1 | 03:34 | 11.11.2024
1.2 | NV | -3.0 | 03:35 | 11.11.2024
1.3 | NNV | -3.0 | 03:36 | 11.11.2024
1.2 | NV | -3.1 | 03:37 | 11.11.2024
1.2 | NNV | -3.0 | 03:39 | 11.11.2024
1.4 | NNV | -3.0 | 03:40 | 11.11.2024
1.4 | NNV | -3.1 | 03:41 | 11.11.2024
1.2 | NNV | -3.1 | 03:42 | 11.11.2024
1.4 | NNV | -3.1 | 03:43 | 11.11.2024
1.3 | NNV | -3.1 | 03:44 | 11.11.2024
1.1 | NNV | -3.1 | 03:45 | 11.11.2024
1.2 | NNV | -3.1 | 03:46 | 11.11.2024
0.9 | NNV | -3.1 | 03:48 | 11.11.2024
1.0 | NNV | -3.1 | 03:49 | 11.11.2024
0.9 | NNV | -3.0 | 03:50 | 11.11.2024
0.6 | NNV | -3.1 | 03:51 | 11.11.2024
0.7 | NNV | -3.1 | 03:52 | 11.11.2024
0.8 | NNV | -3.0 | 03:53 | 11.11.2024
1.0 | NNV | -3.1 | 03:54 | 11.11.2024
1.0 | NNV | -3.0 | 03:55 | 11.11.2024
0.9 | NV | -3.0 | 03:56 | 11.11.2024
1.3 | NV | -3.0 | 03:58 | 11.11.2024
1.2 | NNV | -3.0 | 03:59 | 11.11.2024
1.1 | NNV | -2.9 | 04:00 | 11.11.2024
1.2 | NNV | -2.9 | 04:01 | 11.11.2024
0.9 | NNV | -2.9 | 04:02 | 11.11.2024
0.8 | NNV | -2.9 | 04:03 | 11.11.2024
0.9 | NNV | -2.9 | 04:04 | 11.11.2024
1.1 | NV | -2.9 | 04:05 | 11.11.2024
1.2 | NV | -2.9 | 04:06 | 11.11.2024
0.7 | NV | -2.9 | 04:08 | 11.11.2024
0.8 | NV | -2.9 | 04:09 | 11.11.2024
0.9 | NV | -2.9 | 04:10 | 11.11.2024
0.9 | NV | -2.9 | 04:11 | 11.11.2024
1.1 | NV | -2.9 | 04:12 | 11.11.2024
1.1 | NV | -2.9 | 04:13 | 11.11.2024
1.0 | NV | -3.0 | 04:14 | 11.11.2024
1.1 | NV | -3.0 | 04:15 | 11.11.2024
0.9 | NV | -2.9 | 04:16 | 11.11.2024
0.7 | NV | -2.9 | 04:18 | 11.11.2024
0.6 | NV | -2.9 | 04:19 | 11.11.2024
0.6 | NV | -2.9 | 04:20 | 11.11.2024
0.7 | NV | -2.9 | 04:21 | 11.11.2024
0.8 | NV | -2.9 | 04:22 | 11.11.2024
0.9 | NV | -2.9 | 04:23 | 11.11.2024
0.8 | NV | -2.9 | 04:24 | 11.11.2024
1.3 | NV | -2.9 | 04:25 | 11.11.2024
1.4 | NNV | -3.0 | 04:26 | 11.11.2024
1.3 | NV | -2.9 | 04:28 | 11.11.2024
1.4 | NV | -2.9 | 04:29 | 11.11.2024
1.6 | NV | -2.9 | 04:30 | 11.11.2024
1.6 | NV | -2.9 | 04:31 | 11.11.2024
1.4 | NV | -2.9 | 04:32 | 11.11.2024
1.8 | NV | -3.0 | 04:33 | 11.11.2024
1.5 | NV | -3.0 | 04:34 | 11.11.2024
1.6 | NV | -2.9 | 04:36 | 11.11.2024
1.3 | NV | -2.9 | 04:37 | 11.11.2024
1.3 | NV | -3.0 | 04:38 | 11.11.2024
1.4 | NV | -3.0 | 04:39 | 11.11.2024
1.4 | NV | -3.0 | 04:40 | 11.11.2024
1.2 | NV | -2.9 | 04:41 | 11.11.2024
1.4 | NV | -2.9 | 04:42 | 11.11.2024
1.5 | NV | -2.9 | 04:44 | 11.11.2024
1.5 | NNV | -2.9 | 04:45 | 11.11.2024
1.8 | NNV | -2.9 | 04:46 | 11.11.2024
1.7 | NV | -2.9 | 04:47 | 11.11.2024
1.8 | NV | -2.9 | 04:48 | 11.11.2024
1.9 | NV | -2.9 | 04:49 | 11.11.2024
1.9 | NV | -2.9 | 04:52 | 11.11.2024
2.1 | NNV | -3.0 | 04:53 | 11.11.2024
1.5 | N | -3.1 | 07:38 | 11.11.2024
1.3 | N | -3.1 | 07:39 | 11.11.2024
1.4 | N | -3.1 | 07:40 | 11.11.2024
1.7 | N | -3.2 | 07:41 | 11.11.2024
1.6 | NNV | -3.2 | 07:42 | 11.11.2024
1.5 | NNV | -3.2 | 07:43 | 11.11.2024
1.5 | NNV | -3.2 | 07:44 | 11.11.2024
1.5 | NNV | -3.3 | 07:45 | 11.11.2024
1.5 | NNV | -3.3 | 07:46 | 11.11.2024
1.3 | NNV | -3.4 | 07:48 | 11.11.2024
1.4 | NNV | -3.4 | 07:49 | 11.11.2024
1.4 | NNV | -3.4 | 07:50 | 11.11.2024
1.3 | NNV | -3.4 | 07:51 | 11.11.2024
1.3 | NNV | -3.4 | 07:52 | 11.11.2024
1.2 | NNV | -3.6 | 07:53 | 11.11.2024
1.3 | NNV | -3.5 | 07:54 | 11.11.2024
1.4 | NNV | -3.6 | 07:55 | 11.11.2024
1.4 | NNV | -3.6 | 07:56 | 11.11.2024
1.3 | NNV | -3.6 | 07:58 | 11.11.2024
1.5 | NNV | -3.6 | 07:59 | 11.11.2024
1.4 | NNV | -3.6 | 08:00 | 11.11.2024
1.4 | NNV | -3.6 | 08:01 | 11.11.2024
1.5 | NNV | -3.6 | 08:02 | 11.11.2024
1.7 | NNV | -3.6 | 08:04 | 11.11.2024
1.6 | NNV | -3.6 | 08:05 | 11.11.2024
1.3 | NNV | -3.7 | 08:07 | 11.11.2024
1.2 | NNV | -3.8 | 08:08 | 11.11.2024
1.2 | NNV | -4.1 | 08:09 | 11.11.2024
1.2 | NNV | -4.4 | 08:10 | 11.11.2024
1.4 | NNV | -4.4 | 08:11 | 11.11.2024
1.4 | NNV | -4.4 | 08:12 | 11.11.2024
1.5 | NNV | -4.4 | 08:13 | 11.11.2024
1.3 | NNV | -4.6 | 08:15 | 11.11.2024
1.4 | NNV | -4.7 | 08:16 | 11.11.2024
1.5 | NNV | -4.6 | 08:17 | 11.11.2024
1.4 | NNV | -4.6 | 08:18 | 11.11.2024
1.3 | NNV | -4.5 | 08:19 | 11.11.2024
1.2 | NNV | -4.8 | 08:20 | 11.11.2024
1.1 | NNV | -5.0 | 08:21 | 11.11.2024
1.0 | NNV | -5.1 | 08:22 | 11.11.2024
0.9 | NNV | -5.1 | 08:24 | 11.11.2024
0.8 | NNV | -5.1 | 08:25 | 11.11.2024
0.8 | NNV | -5.3 | 08:26 | 11.11.2024
0.8 | NNV | -5.3 | 08:27 | 11.11.2024
0.8 | NNV | -5.3 | 08:28 | 11.11.2024
0.8 | NNV | -5.2 | 08:29 | 11.11.2024
0.8 | NNV | -5.1 | 08:30 | 11.11.2024
0.8 | NNV | -5.0 | 08:32 | 11.11.2024
1.0 | NNV | -5.1 | 08:33 | 11.11.2024
1.1 | NNV | -5.3 | 08:34 | 11.11.2024
1.1 | NNV | -5.4 | 08:35 | 11.11.2024
1.0 | NNV | -5.5 | 08:36 | 11.11.2024
1.2 | NNV | -5.6 | 08:37 | 11.11.2024
1.4 | NV | -5.6 | 08:38 | 11.11.2024
1.3 | NV | -5.6 | 08:39 | 11.11.2024
1.2 | NV | -5.6 | 08:41 | 11.11.2024
1.2 | NV | -5.6 | 08:42 | 11.11.2024
1.2 | NV | -5.6 | 08:43 | 11.11.2024
1.2 | N | -5.7 | 08:44 | 11.11.2024
1.0 | N | -5.7 | 08:45 | 11.11.2024
1.1 | N | -5.6 | 08:46 | 11.11.2024
1.2 | N | -5.6 | 08:48 | 11.11.2024
1.2 | N | -5.7 | 08:50 | 11.11.2024
1.0 | N | -5.8 | 08:51 | 11.11.2024
0.7 | N | -5.7 | 08:52 | 11.11.2024
0.5 | N | -5.8 | 08:55 | 11.11.2024
0.5 | N | -5.7 | 08:56 | 11.11.2024
0.5 | N | -5.5 | 08:57 | 11.11.2024
0.7 | N | -5.5 | 08:58 | 11.11.2024
0.9 | NNV | -5.8 | 09:00 | 11.11.2024
0.8 | NNV | -5.9 | 09:01 | 11.11.2024
1.0 | NNV | -5.9 | 09:03 | 11.11.2024
1.1 | NNV | -6.0 | 09:04 | 11.11.2024
1.1 | NNV | -5.9 | 09:05 | 11.11.2024
1.0 | NNV | -5.9 | 09:06 | 11.11.2024
1.0 | NNV | -5.9 | 09:07 | 11.11.2024
1.1 | NNV | -5.9 | 09:08 | 11.11.2024
1.1 | NNV | -5.9 | 09:09 | 11.11.2024
1.0 | NNV | -5.9 | 09:10 | 11.11.2024
0.9 | NNV | -6.1 | 09:12 | 11.11.2024
0.9 | NNV | -6.1 | 09:13 | 11.11.2024
0.8 | NNV | -6.0 | 09:14 | 11.11.2024
0.8 | NNV | -5.8 | 09:15 | 11.11.2024
0.6 | NNV | -5.8 | 09:16 | 11.11.2024
0.5 | NNV | -5.9 | 09:17 | 11.11.2024
0.7 | NNV | -5.8 | 09:18 | 11.11.2024
0.7 | NNV | -5.8 | 09:20 | 11.11.2024
0.6 | NNV | -5.9 | 09:21 | 11.11.2024
0.7 | NNV | -6.1 | 09:22 | 11.11.2024
0.7 | NNV | -6.2 | 09:23 | 11.11.2024
0.7 | NNV | -6.2 | 09:24 | 11.11.2024
0.9 | NNV | -6.3 | 09:25 | 11.11.2024
